,Year,Leading Cause,Deaths,Race Ethnicity Sex
306,2011,Influenza (Flu) and Pneumonia (J09-J18),94,Asian and Pacific Islander_M
307,2011,Diabetes Mellitus (E10-E14),410,Black Non-Hispanic_F
308,2010,Diabetes Mellitus (E10-E14),219,Hispanic_F
309,2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",2269,Black Non-Hispanic_F
310,2009,Cerebrovascular Disease (Stroke: I60-I69),0,Other Race/Ethnicity_M
311,2014,All Other Causes,1195,Hispanic_M
312,2008,Cerebrovascular Disease (Stroke: I60-I69),245,White Non-Hispanic_M
313,2009,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",145,Hispanic_M
314,2009,Chronic Lower Respiratory Diseases (J40-J47),188,Black Non-Hispanic_F
315,2007,Malignant Neoplasms (Cancer: C00-C97),29,Other Race/Ethnicity_M
316,2009,Cerebrovascular Disease (Stroke: I60-I69),390,White Non-Hispanic_F
317,2013,Malignant Neoplasms (Cancer: C00-C97),43,Other Race/Ethnicity_F
318,2014,"Assault (Homicide: Y87.1, X85-Y09)",186,Black Non-Hispanic_M
319,2012,Cerebrovascular Disease (Stroke: I60-I69),285,White Non-Hispanic_M
320,2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",53,Asian and Pacific Islander_M
321,2013,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",93,Black Non-Hispanic_F
322,2009,"Chronic Liver Disease and Cirrhosis (K70, K73)",119,Hispanic_M
323,2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",7050,White Non-Hispanic_F
324,2012,Cerebrovascular Disease (Stroke: I60-I69),129,Hispanic_M
325,2012,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",199,White Non-Hispanic_M
326,2009,Malignant Neoplasms (Cancer: C00-C97),1097,Hispanic_F
327,2014,Diabetes Mellitus (E10-E14),9,Not Stated/Unknown_F
328,2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",2068,Black Non-Hispanic_M
329,2010,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",0,Other Race/Ethnicity_F
330,2013,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",271,White Non-Hispanic_M
331,2014,Malignant Neoplasms (Cancer: C00-C97),66,Other Race/Ethnicity_F
332,2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",52,Other Race/Ethnicity_M
333,2011,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",49,Asian and Pacific Islander_M
334,2007,Diabetes Mellitus (E10-E14),9,Not Stated/Unknown_M
335,2010,Diabetes Mellitus (E10-E14),258,White Non-Hispanic_F
336,2008,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",36,Asian and Pacific Islander_F
337,2014,Septicemia (A40-A41),8,Not Stated/Unknown_M
338,2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",6297,White Non-Hispanic_F
339,2007,All Other Causes,221,Asian and Pacific Islander_M
340,2014,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",42,Asian and Pacific Islander_F
341,2011,Cerebrovascular Disease (Stroke: I60-I69),179,Hispanic_F
342,2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",4535,White Non-Hispanic_F
343,2014,Human Immunodeficiency Virus Disease (HIV: B20-B24),10,Not Stated/Unknown_M
344,2007,Cerebrovascular Disease (Stroke: I60-I69),0,Not Stated/Unknown_F
345,2012,Influenza (Flu) and Pneumonia (J09-J18),6,Not Stated/Unknown_F
346,2008,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",227,White Non-Hispanic_M
347,2013,All Other Causes,1341,Black Non-Hispanic_M
348,2012,All Other Causes,2316,White Non-Hispanic_M
349,2009,Diabetes Mellitus (E10-E14),229,White Non-Hispanic_F
350,2013,Malignant Neoplasms (Cancer: C00-C97),3187,White Non-Hispanic_F
351,2008,Chronic Lower Respiratory Diseases (J40-J47),0,Not Stated/Unknown_F
352,2007,Chronic Lower Respiratory Diseases (J40-J47),29,Asian and Pacific Islander_F
353,2008,Cerebrovascular Disease (Stroke: I60-I69),5,Other Race/Ethnicity_M
354,2009,"Essential Hypertension and Renal Diseases (I10, I12)",0,Other Race/Ethnicity_F
355,2009,Malignant Neoplasms (Cancer: C00-C97),41,Not Stated/Unknown_F
356,2010,Cerebrovascular Disease (Stroke: I60-I69),168,Hispanic_F
357,2012,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",0,Other Race/Ethnicity_F
358,2010,Cerebrovascular Disease (Stroke: I60-I69),140,Hispanic_M
359,2013,Chronic Lower Respiratory Diseases (J40-J47),27,Asian and Pacific Islander_F
360,2008,Human Immunodeficiency Virus Disease (HIV: B20-B24),227,Black Non-Hispanic_F
361,2008,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",195,White Non-Hispanic_M
362,2014,Cerebrovascular Disease (Stroke: I60-I69),8,Other Race/Ethnicity_F
363,2014,"Chronic Liver Disease and Cirrhosis (K70, K73)",164,Hispanic_M
364,2012,"Assault (Homicide: Y87.1, X85-Y09)",235,Black Non-Hispanic_M
365,2009,Malignant Neoplasms (Cancer: C00-C97),12,Other Race/Ethnicity_M
366,2011,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",0,Other Race/Ethnicity_F
367,2010,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",10,Not Stated/Unknown_M
368,2011,All Other Causes,2445,White Non-Hispanic_F
369,2009,Cerebrovascular Disease (Stroke: I60-I69),245,Black Non-Hispanic_F
370,2010,All Other Causes,25,Other Race/Ethnicity_M
371,2013,Cerebrovascular Disease (Stroke: I60-I69),249,White Non-Hispanic_M
372,2013,"Essential Hypertension and Renal Diseases (I10, I12)",7,Not Stated/Unknown_F
373,2013,"Essential Hypertension and Renal Diseases (I10, I12)",156,White Non-Hispanic_M
374,2013,Cerebrovascular Disease (Stroke: I60-I69),191,Black Non-Hispanic_M
375,2011,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",88,White Non-Hispanic_F
376,2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",4085,White Non-Hispanic_M
377,2010,Human Immunodeficiency Virus Disease (HIV: B20-B24),8,Not Stated/Unknown_M
378,2012,Chronic Lower Respiratory Diseases (J40-J47),55,Asian and Pacific Islander_M
379,2008,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",272,White Non-Hispanic_M
380,2007,All Other Causes,15,Other Race/Ethnicity_F
381,2014,Influenza (Flu) and Pneumonia (J09-J18),11,Not Stated/Unknown_F
382,2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",1251,Hispanic_M
383,2008,All Other Causes,19,Other Race/Ethnicity_F
384,2007,"Chronic Liver Disease and Cirrhosis (K70, K73)",0,Not Stated/Unknown_F
385,2011,All Other Causes,1473,Black Non-Hispanic_F
386,2008,Cerebrovascular Disease (Stroke: I60-I69),379,White Non-Hispanic_F
387,2013,Diabetes Mellitus (E10-E14),192,Hispanic_M
388,2007,Chronic Lower Respiratory Diseases (J40-J47),0,Other Race/Ethnicity_M
389,2009,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",16,Not Stated/Unknown_M
390,2013,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",6,Other Race/Ethnicity_M
391,2014,"Essential Hypertension and Renal Diseases (I10, I12)",29,Asian and Pacific Islander_F
392,2007,All Other Causes,988,Hispanic_M
393,2008,Certain Conditions originating in the Perinatal Period (P00-P96),0,Other Race/Ethnicity_F
394,2011,Human Immunodeficiency Virus Disease (HIV: B20-B24),162,Hispanic_M
395,2013,Influenza (Flu) and Pneumonia (J09-J18),285,Black Non-Hispanic_F
396,2009,All Other Causes,1818,White Non-Hispanic_M
397,2011,"Congenital Malformations, Deformations, and Chromosomal Abnormalities (Q00-Q99)",0,Not Stated/Unknown_M
398,2008,All Other Causes,1824,White Non-Hispanic_M
399,2013,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",63,Asian and Pacific Islander_M
400,2008,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",0,Other Race/Ethnicity_M
401,2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",43,Not Stated/Unknown_F
402,2008,Cerebrovascular Disease (Stroke: I60-I69),13,Not Stated/Unknown_F
403,2012,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",11,Not Stated/Unknown_M
404,2009,"Essential Hypertension and Renal Diseases (I10, I12)",215,White Non-Hispanic_F
405,2012,All Other Causes,333,Asian and Pacific Islander_M
406,2013,"Essential Hypertension and Renal Diseases (I10, I12)",5,Other Race/Ethnicity_M
407,2007,Cerebrovascular Disease (Stroke: I60-I69),279,Black Non-Hispanic_F
408,2011,Diabetes Mellitus (E10-E14),196,Hispanic_F
409,2007,Influenza (Flu) and Pneumonia (J09-J18),530,White Non-Hispanic_M
410,2012,"Chronic Liver Disease and Cirrhosis (K70, K73)",143,Hispanic_M
411,2011,Certain Conditions originating in the Perinatal Period (P00-P96),19,Asian and Pacific Islander_M
412,2008,Chronic Lower Respiratory Diseases (J40-J47),46,Asian and Pacific Islander_M
413,2007,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",10,Not Stated/Unknown_M
414,2008,Chronic Lower Respiratory Diseases (J40-J47),30,Asian and Pacific Islander_F
415,2009,Atherosclerosis (I70),0,Other Race/Ethnicity_F
416,2014,Cerebrovascular Disease (Stroke: I60-I69),10,Not Stated/Unknown_F
417,2011,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",145,Hispanic_M
418,2011,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",135,Black Non-Hispanic_M
419,2011,Cerebrovascular Disease (Stroke: I60-I69),98,Asian and Pacific Islander_F
420,2013,Certain Conditions originating in the Perinatal Period (P00-P96),0,Other Race/Ethnicity_F
421,2007,"Essential Hypertension and Renal Diseases (I10, I12)",155,White Non-Hispanic_F
422,2010,Human Immunodeficiency Virus Disease (HIV: B20-B24),189,Hispanic_M
423,2009,Influenza (Flu) and Pneumonia (J09-J18),0,Other Race/Ethnicity_M
424,2012,Chronic Lower Respiratory Diseases (J40-J47),352,White Non-Hispanic_M
425,2009,All Other Causes,220,Asian and Pacific Islander_F
426,2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",2365,Black Non-Hispanic_F
427,2009,Chronic Lower Respiratory Diseases (J40-J47),6,Not Stated/Unknown_M
428,2010,Malignant Neoplasms (Cancer: C00-C97),1057,Hispanic_M
429,2007,All Other Causes,1230,Black Non-Hispanic_F
430,2014,"Essential Hypertension and Renal Diseases (I10, I12)",0,Not Stated/Unknown_F
431,2014,"Chronic Liver Disease and Cirrhosis (K70, K73)",10,Other Race/Ethnicity_M
432,2007,Alzheimer's Disease (G30),0,Not Stated/Unknown_F
433,2008,"Essential Hypertension and Renal Diseases (I10, I12)",31,Asian and Pacific Islander_M
434,2009,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",75,Black Non-Hispanic_F
435,2007,"Chronic Liver Disease and Cirrhosis (K70, K73)",0,Other Race/Ethnicity_M
436,2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",1349,Hispanic_F
437,2011,Malignant Neoplasms (Cancer: C00-C97),550,Asian and Pacific Islander_M
438,2011,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",254,White Non-Hispanic_M
439,2012,Influenza (Flu) and Pneumonia (J09-J18),11,Not Stated/Unknown_M
440,2008,"Chronic Liver Disease and Cirrhosis (K70, K73)",0,Not Stated/Unknown_F
441,2013,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",166,White Non-Hispanic_F
442,2013,All Other Causes,2595,White Non-Hispanic_F
443,2008,Chronic Lower Respiratory Diseases (J40-J47),0,Other Race/Ethnicity_F
444,2011,Alzheimer's Disease (G30),231,White Non-Hispanic_F
445,2013,Malignant Neoplasms (Cancer: C00-C97),3132,White Non-Hispanic_M
446,2009,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",75,White Non-Hispanic_F
447,2013,Malignant Neoplasms (Cancer: C00-C97),467,Asian and Pacific Islander_F
448,2014,"Chronic Liver Disease and Cirrhosis (K70, K73)",31,Asian and Pacific Islander_M
449,2013,Alzheimer's Disease (G30),120,Hispanic_F
450,2010,Cerebrovascular Disease (Stroke: I60-I69),382,White Non-Hispanic_F
451,2012,Cerebrovascular Disease (Stroke: I60-I69),7,Other Race/Ethnicity_M
452,2008,Influenza (Flu) and Pneumonia (J09-J18),73,Asian and Pacific Islander_F
453,2010,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",17,Asian and Pacific Islander_F
454,2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",0,Other Race/Ethnicity_F
455,2013,Chronic Lower Respiratory Diseases (J40-J47),72,Asian and Pacific Islander_M
456,2010,Cerebrovascular Disease (Stroke: I60-I69),0,Other Race/Ethnicity_M
457,2009,"Essential Hypertension and Renal Diseases (I10, I12)",148,White Non-Hispanic_M
458,2014,Influenza (Flu) and Pneumonia (J09-J18),11,Other Race/Ethnicity_M
459,2013,All Other Causes,79,Not Stated/Unknown_F
460,2013,"Essential Hypertension and Renal Diseases (I10, I12)",8,Other Race/Ethnicity_F
461,2010,Diabetes Mellitus (E10-E14),384,Black Non-Hispanic_F
462,2008,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",14,Asian and Pacific Islander_M
463,2014,All Other Causes,59,Other Race/Ethnicity_F
464,2013,"Essential Hypertension and Renal Diseases (I10, I12)",50,Asian and Pacific Islander_F
465,2013,Diabetes Mellitus (E10-E14),265,White Non-Hispanic_M
466,2009,Cerebrovascular Disease (Stroke: I60-I69),61,Asian and Pacific Islander_F
467,2008,All Other Causes,42,Not Stated/Unknown_F
468,2012,Chronic Lower Respiratory Diseases (J40-J47),8,Not Stated/Unknown_F
469,2012,Diabetes Mellitus (E10-E14),194,Hispanic_M
470,2009,Diabetes Mellitus (E10-E14),290,White Non-Hispanic_M
471,2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",1230,Hispanic_F
472,2012,Chronic Lower Respiratory Diseases (J40-J47),39,Asian and Pacific Islander_F
473,2014,Cerebrovascular Disease (Stroke: I60-I69),220,Hispanic_F
474,2011,"Essential Hypertension and Renal Diseases (I10, I12)",83,Hispanic_F
475,2014,Malignant Neoplasms (Cancer: C00-C97),3142,White Non-Hispanic_M
476,2009,All Other Causes,55,Not Stated/Unknown_M
477,2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",62,Not Stated/Unknown_M
478,2012,Septicemia (A40-A41),0,Other Race/Ethnicity_F
479,2012,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",34,Asian and Pacific Islander_F
480,2013,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",63,Hispanic_F
481,2010,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",0,Not Stated/Unknown_M
482,2013,Chronic Lower Respiratory Diseases (J40-J47),9,Not Stated/Unknown_F
483,2007,Alzheimer's Disease (G30),107,White Non-Hispanic_F
484,2008,Chronic Lower Respiratory Diseases (J40-J47),169,Black Non-Hispanic_M
485,2008,Influenza (Flu) and Pneumonia (J09-J18),187,Hispanic_M
486,2009,All Other Causes,1684,White Non-Hispanic_F
487,2013,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",21,Not Stated/Unknown_M
488,2014,"Essential Hypertension and Renal Diseases (I10, I12)",180,White Non-Hispanic_F
489,2007,All Other Causes,27,Not Stated/Unknown_F
490,2009,Certain Conditions originating in the Perinatal Period (P00-P96),8,Not Stated/Unknown_M
491,2011,Chronic Lower Respiratory Diseases (J40-J47),123,Hispanic_M
492,2011,Diabetes Mellitus (E10-E14),7,Not Stated/Unknown_M
493,2012,Certain Conditions originating in the Perinatal Period (P00-P96),0,Other Race/Ethnicity_M
494,2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",2722,Black Non-Hispanic_F
495,2007,Septicemia (A40-A41),89,Black Non-Hispanic_F
496,2014,"Essential Hypertension and Renal Diseases (I10, I12)",116,Hispanic_F
497,2007,Chronic Lower Respiratory Diseases (J40-J47),6,Not Stated/Unknown_F
498,2011,"Essential Hypertension and Renal Diseases (I10, I12)",225,Black Non-Hispanic_F
499,2009,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",37,Asian and Pacific Islander_F
500,2013,Influenza (Flu) and Pneumonia (J09-J18),6,Other Race/Ethnicity_F
501,2007,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",183,Hispanic_M
502,2013,Diabetes Mellitus (E10-E14),17,Other Race/Ethnicity_M
503,2014,Certain Conditions originating in the Perinatal Period (P00-P96),10,Not Stated/Unknown_F
504,2011,Malignant Neoplasms (Cancer: C00-C97),451,Asian and Pacific Islander_F
505,2008,Cerebrovascular Disease (Stroke: I60-I69),152,Hispanic_F
506,2007,Cerebrovascular Disease (Stroke: I60-I69),56,Asian and Pacific Islander_M
507,2013,"Essential Hypertension and Renal Diseases (I10, I12)",206,White Non-Hispanic_F
508,2007,"Chronic Liver Disease and Cirrhosis (K70, K73)",107,Hispanic_M
509,2012,Influenza (Flu) and Pneumonia (J09-J18),76,Asian and Pacific Islander_M
510,2011,Human Immunodeficiency Virus Disease (HIV: B20-B24),10,Not Stated/Unknown_M
511,2012,Human Immunodeficiency Virus Disease (HIV: B20-B24),103,Hispanic_M
512,2013,Cerebrovascular Disease (Stroke: I60-I69),14,Not Stated/Unknown_F
513,2011,Chronic Lower Respiratory Diseases (J40-J47),156,Hispanic_F
514,2012,All Other Causes,24,Other Race/Ethnicity_M
515,2012,Cerebrovascular Disease (Stroke: I60-I69),169,Hispanic_F
516,2013,Chronic Lower Respiratory Diseases (J40-J47),142,Hispanic_M
517,2013,Malignant Neoplasms (Cancer: C00-C97),1149,Hispanic_F
518,2009,Human Immunodeficiency Virus Disease (HIV: B20-B24),208,Black Non-Hispanic_F
519,2014,Septicemia (A40-A41),118,White Non-Hispanic_F
520,2009,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",170,Hispanic_M
521,2014,"Chronic Liver Disease and Cirrhosis (K70, K73)",0,Not Stated/Unknown_F
522,2010,Human Immunodeficiency Virus Disease (HIV: B20-B24),79,Hispanic_F
523,2008,All Other Causes,1216,Black Non-Hispanic_M
524,2007,Cerebrovascular Disease (Stroke: I60-I69),126,Hispanic_M
525,2009,Human Immunodeficiency Virus Disease (HIV: B20-B24),329,Black Non-Hispanic_M
526,2014,"Congenital Malformations, Deformations, and Chromosomal Abnormalities (Q00-Q99)",0,Other Race/Ethnicity_F
527,2010,Cerebrovascular Disease (Stroke: I60-I69),0,Not Stated/Unknown_M
528,2014,Influenza (Flu) and Pneumonia (J09-J18),105,Asian and Pacific Islander_M
529,2009,Diabetes Mellitus (E10-E14),48,Asian and Pacific Islander_M
530,2012,All Other Causes,327,Asian and Pacific Islander_F
531,2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",39,Other Race/Ethnicity_M
532,2007,Influenza (Flu) and Pneumonia (J09-J18),0,Other Race/Ethnicity_F
533,2013,Influenza (Flu) and Pneumonia (J09-J18),233,Hispanic_M
534,2008,All Other Causes,885,Hispanic_F
535,2011,Influenza (Flu) and Pneumonia (J09-J18),218,Hispanic_F
536,2008,Human Immunodeficiency Virus Disease (HIV: B20-B24),356,Black Non-Hispanic_M
537,2014,All Other Causes,1536,Black Non-Hispanic_F
538,2008,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",13,Not Stated/Unknown_M
539,2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",1868,Black Non-Hispanic_M
540,2011,Diabetes Mellitus (E10-E14),60,Asian and Pacific Islander_M
541,2010,Chronic Lower Respiratory Diseases (J40-J47),149,Hispanic_M
542,2008,Viral Hepatitis (B15-B19),6,Not Stated/Unknown_M
543,2010,Malignant Neoplasms (Cancer: C00-C97),46,Not Stated/Unknown_M
544,2009,Malignant Neoplasms (Cancer: C00-C97),19,Other Race/Ethnicity_F
545,2014,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",6,Other Race/Ethnicity_F
546,2009,Human Immunodeficiency Virus Disease (HIV: B20-B24),196,Hispanic_M
547,2014,Malignant Neoplasms (Cancer: C00-C97),73,Not Stated/Unknown_M
548,2014,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",314,White Non-Hispanic_M
549,2014,All Other Causes,48,Not Stated/Unknown_F
550,2008,Influenza (Flu) and Pneumonia (J09-J18),222,Black Non-Hispanic_M
551,2010,Cerebrovascular Disease (Stroke: I60-I69),171,Black Non-Hispanic_M
552,2009,Influenza (Flu) and Pneumonia (J09-J18),84,Asian and Pacific Islander_M
553,2011,Chronic Lower Respiratory Diseases (J40-J47),221,Black Non-Hispanic_F
554,2010,Diabetes Mellitus (E10-E14),5,Other Race/Ethnicity_M
555,2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",108,Not Stated/Unknown_F
556,2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",1307,Hispanic_M
557,2014,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",68,Asian and Pacific Islander_M
558,2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",43,Other Race/Ethnicity_F
559,2014,Cerebrovascular Disease (Stroke: I60-I69),277,White Non-Hispanic_M
560,2014,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",6,Not Stated/Unknown_F
561,2012,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",22,Asian and Pacific Islander_F
562,2010,Influenza (Flu) and Pneumonia (J09-J18),228,Hispanic_F
563,2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",462,Asian and Pacific Islander_F
564,2013,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",286,White Non-Hispanic_M
565,2007,"Congenital Malformations, Deformations, and Chromosomal Abnormalities (Q00-Q99)",0,Other Race/Ethnicity_F
566,2008,"Congenital Malformations, Deformations, and Chromosomal Abnormalities (Q00-Q99)",14,Asian and Pacific Islander_M
567,2010,Diabetes Mellitus (E10-E14),64,Asian and Pacific Islander_M
568,2011,Malignant Neoplasms (Cancer: C00-C97),1144,Hispanic_M
569,2007,"Assault (Homicide: Y87.1, X85-Y09)",114,Hispanic_M
570,2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",452,Asian and Pacific Islander_M
571,2010,Chronic Lower Respiratory Diseases (J40-J47),156,Hispanic_F
572,2008,Certain Conditions originating in the Perinatal Period (P00-P96),6,Not Stated/Unknown_M
573,2011,Diabetes Mellitus (E10-E14),6,Not Stated/Unknown_F
574,2011,Diabetes Mellitus (E10-E14),200,Hispanic_M
575,2011,Certain Conditions originating in the Perinatal Period (P00-P96),14,Not Stated/Unknown_F
576,2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",456,Asian and Pacific Islander_F
577,2012,Diabetes Mellitus (E10-E14),200,Hispanic_F
578,2007,Influenza (Flu) and Pneumonia (J09-J18),58,Asian and Pacific Islander_F
579,2009,All Other Causes,1067,Hispanic_M
580,2012,"Essential Hypertension and Renal Diseases (I10, I12)",0,Other Race/Ethnicity_F
581,2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",5503,White Non-Hispanic_M
582,2013,Influenza (Flu) and Pneumonia (J09-J18),8,Other Race/Ethnicity_M
583,2011,Influenza (Flu) and Pneumonia (J09-J18),273,Black Non-Hispanic_F
584,2012,"Congenital Malformations, Deformations, and Chromosomal Abnormalities (Q00-Q99)",0,Other Race/Ethnicity_F
585,2014,Influenza (Flu) and Pneumonia (J09-J18),199,Hispanic_M
586,2010,Chronic Lower Respiratory Diseases (J40-J47),388,White Non-Hispanic_M
587,2010,Influenza (Flu) and Pneumonia (J09-J18),201,Black Non-Hispanic_M
588,2012,Influenza (Flu) and Pneumonia (J09-J18),576,White Non-Hispanic_F
589,2010,"Essential Hypertension and Renal Diseases (I10, I12)",0,Other Race/Ethnicity_F
590,2014,All Other Causes,2578,White Non-Hispanic_F
591,2008,"Assault (Homicide: Y87.1, X85-Y09)",286,Black Non-Hispanic_M
592,2007,"Essential Hypertension and Renal Diseases (I10, I12)",25,Asian and Pacific Islander_M
593,2008,Diabetes Mellitus (E10-E14),228,Hispanic_F
594,2008,"Chronic Liver Disease and Cirrhosis (K70, K73)",0,Other Race/Ethnicity_F
595,2007,Malignant Neoplasms (Cancer: C00-C97),395,Asian and Pacific Islander_F
596,2009,Certain Conditions originating in the Perinatal Period (P00-P96),0,Other Race/Ethnicity_F
597,2007,"Essential Hypertension and Renal Diseases (I10, I12)",137,Black Non-Hispanic_M
598,2011,Chronic Lower Respiratory Diseases (J40-J47),30,Asian and Pacific Islander_F
599,2010,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",147,Black Non-Hispanic_M
600,2010,Cerebrovascular Disease (Stroke: I60-I69),89,Asian and Pacific Islander_F
601,2009,Cerebrovascular Disease (Stroke: I60-I69),58,Asian and Pacific Islander_M
602,2013,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",5,Other Race/Ethnicity_M
603,2013,Chronic Lower Respiratory Diseases (J40-J47),437,White Non-Hispanic_M
604,2011,"Essential Hypertension and Renal Diseases (I10, I12)",142,White Non-Hispanic_M
605,2011,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",10,Other Race/Ethnicity_M
606,2010,"Essential Hypertension and Renal Diseases (I10, I12)",5,Not Stated/Unknown_F
607,2012,Chronic Lower Respiratory Diseases (J40-J47),507,White Non-Hispanic_F
608,2010,Influenza (Flu) and Pneumonia (J09-J18),0,Not Stated/Unknown_F
609,2012,Influenza (Flu) and Pneumonia (J09-J18),242,Black Non-Hispanic_M
610,2010,Viral Hepatitis (B15-B19),0,Not Stated/Unknown_F
611,2009,"Essential Hypertension and Renal Diseases (I10, I12)",131,Black Non-Hispanic_M
612,2013,Malignant Neoplasms (Cancer: C00-C97),99,Not Stated/Unknown_M
613,2007,Malignant Neoplasms (Cancer: C00-C97),1800,Black Non-Hispanic_F
614,2007,Malignant Neoplasms (Cancer: C00-C97),22,Other Race/Ethnicity_F
615,2014,Influenza (Flu) and Pneumonia (J09-J18),266,Black Non-Hispanic_F
616,2010,Malignant Neoplasms (Cancer: C00-C97),3408,White Non-Hispanic_M
